Addr Type,Addr,Addr (HEX),Name,Type,Access,DataType,Scale,Raw Data,Data,Description
传感器节点地址配置,4508,0x119C,采集点127设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4509,0x119D,采集点128通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4510,0x119E,采集点128地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4511,0x119F,采集点128地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4512,0x11A0,采集点128设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4513,0x11A1,采集点129通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4514,0x11A2,采集点129地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4515,0x11A3,采集点129地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4516,0x11A4,采集点129设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4517,0x11A5,采集点130通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4518,0x11A6,采集点130地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4519,0x11A7,采集点130地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4520,0x11A8,采集点130设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4521,0x11A9,采集点131通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4522,0x11AA,采集点131地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4523,0x11AB,采集点131地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4524,0x11AC,采集点131设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4525,0x11AD,采集点132通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4526,0x11AE,采集点132地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4527,0x11AF,采集点132地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4528,0x11B0,采集点132设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4529,0x11B1,采集点133通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4530,0x11B2,采集点133地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4531,0x11B3,采集点133地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4532,0x11B4,采集点133设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4533,0x11B5,采集点134通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4534,0x11B6,采集点134地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4535,0x11B7,采集点134地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4536,0x11B8,采集点134设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4537,0x11B9,采集点135通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4538,0x11BA,采集点135地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4539,0x11BB,采集点135地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4540,0x11BC,采集点135设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4541,0x11BD,采集点136通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4542,0x11BE,采集点136地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4543,0x11BF,采集点136地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4544,0x11C0,采集点136设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4545,0x11C1,采集点137通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4546,0x11C2,采集点137地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4547,0x11C3,采集点137地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4548,0x11C4,采集点137设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4549,0x11C5,采集点138通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4550,0x11C6,采集点138地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4551,0x11C7,采集点138地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4552,0x11C8,采集点138设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4553,0x11C9,采集点139通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4554,0x11CA,采集点139地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4555,0x11CB,采集点139地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4556,0x11CC,采集点139设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4557,0x11CD,采集点140通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4558,0x11CE,采集点140地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4559,0x11CF,采集点140地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4560,0x11D0,采集点140设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4561,0x11D1,采集点141通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4562,0x11D2,采集点141地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4563,0x11D3,采集点141地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4564,0x11D4,采集点141设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4565,0x11D5,采集点142通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4566,0x11D6,采集点142地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4567,0x11D7,采集点142地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4568,0x11D8,采集点142设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4569,0x11D9,采集点143通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4570,0x11DA,采集点143地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4571,0x11DB,采集点143地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4572,0x11DC,采集点143设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4573,0x11DD,采集点144通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4574,0x11DE,采集点144地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4575,0x11DF,采集点144地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4576,0x11E0,采集点144设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4577,0x11E1,采集点145通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4578,0x11E2,采集点145地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4579,0x11E3,采集点145地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4580,0x11E4,采集点145设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4581,0x11E5,采集点146通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4582,0x11E6,采集点146地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4583,0x11E7,采集点146地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4584,0x11E8,采集点146设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4585,0x11E9,采集点147通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4586,0x11EA,采集点147地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4587,0x11EB,采集点147地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4588,0x11EC,采集点147设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4589,0x11ED,采集点148通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4590,0x11EE,采集点148地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4591,0x11EF,采集点148地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4592,0x11F0,采集点148设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4593,0x11F1,采集点149通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4594,0x11F2,采集点149地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4595,0x11F3,采集点149地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4596,0x11F4,采集点149设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4597,0x11F5,采集点150通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4598,0x11F6,采集点150地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4599,0x11F7,采集点150地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4600,0x11F8,采集点150设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4601,0x11F9,采集点151通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4602,0x11FA,采集点151地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4603,0x11FB,采集点151地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4604,0x11FC,采集点151设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4605,0x11FD,采集点152通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4606,0x11FE,采集点152地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4607,0x11FF,采集点152地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
有线谱图数据区起始标记,4608,0x1200,采集点152设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4609,0x1201,采集点153通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4610,0x1202,采集点153地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4611,0x1203,采集点153地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4612,0x1204,采集点153设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4613,0x1205,采集点154通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4614,0x1206,采集点154地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4615,0x1207,采集点154地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4616,0x1208,采集点154设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4617,0x1209,采集点155通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4618,0x120A,采集点155地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4619,0x120B,采集点155地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4620,0x120C,采集点155设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4621,0x120D,采集点156通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4622,0x120E,采集点156地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4623,0x120F,采集点156地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4624,0x1210,采集点156设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4625,0x1211,采集点157通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4626,0x1212,采集点157地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4627,0x1213,采集点157地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4628,0x1214,采集点157设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4629,0x1215,采集点158通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4630,0x1216,采集点158地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4631,0x1217,采集点158地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4632,0x1218,采集点158设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4633,0x1219,采集点159通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4634,0x121A,采集点159地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4635,0x121B,采集点159地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4636,0x121C,采集点159设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4637,0x121D,采集点160通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4638,0x121E,采集点160地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4639,0x121F,采集点160地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4640,0x1220,采集点160设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4641,0x1221,采集点161通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4642,0x1222,采集点161地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4643,0x1223,采集点161地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4644,0x1224,采集点161设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4645,0x1225,采集点162通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4646,0x1226,采集点162地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4647,0x1227,采集点162地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4648,0x1228,采集点162设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4649,0x1229,采集点163通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4650,0x122A,采集点163地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4651,0x122B,采集点163地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4652,0x122C,采集点163设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4653,0x122D,采集点164通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4654,0x122E,采集点164地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4655,0x122F,采集点164地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4656,0x1230,采集点164设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4657,0x1231,采集点165通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4658,0x1232,采集点165地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4659,0x1233,采集点165地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4660,0x1234,采集点165设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4661,0x1235,采集点166通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4662,0x1236,采集点166地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4663,0x1237,采集点166地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4664,0x1238,采集点166设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4665,0x1239,采集点167通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4666,0x123A,采集点167地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4667,0x123B,采集点167地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4668,0x123C,采集点167设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4669,0x123D,采集点168通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
